date,sourceNum,tarNum,dispute
Jun 1953,130,135,1.0
Jul 1953,130,135,1.0
Aug 1953,130,135,1.0
Sep 1953,130,135,1.0
Oct 1953,130,135,1.0
Nov 1953,130,135,1.0
Dec 1953,130,135,1.0
Jan 1954,130,135,1.0
Feb 1954,130,135,1.0
Mar 1954,130,135,1.0
Apr 1954,130,135,1.0
May 1954,130,135,1.0
Jun 1954,130,135,1.0
Jul 1954,130,135,1.0
Aug 1954,130,135,1.0
Sep 1954,130,135,1.0
Oct 1954,130,135,1.0
Nov 1954,130,135,1.0
Dec 1954,130,135,1.0
Jan 1955,130,135,1.0
Feb 1955,130,135,1.0
Mar 1955,130,135,1.0
Apr 1955,130,135,1.0
May 1955,130,135,1.0
Jun 1955,130,135,1.0
Jul 1955,130,135,1.0
Aug 1955,130,135,1.0
Sep 1955,130,135,1.0
Oct 1955,130,135,1.0
Nov 1955,130,135,1.0
Dec 1955,130,135,1.0
Jan 1956,130,135,1.0
Feb 1956,130,135,1.0
Mar 1956,130,135,1.0
Apr 1956,130,135,1.0
May 1956,130,135,1.0
Jun 1956,130,135,1.0
Jul 1956,130,135,1.0
Aug 1956,130,135,1.0
Sep 1956,130,135,1.0
Oct 1956,130,135,1.0
Nov 1956,130,135,1.0
Dec 1956,130,135,1.0
Jan 1957,130,135,1.0
Feb 1957,130,135,1.0
Mar 1957,130,135,1.0
Apr 1957,130,135,1.0
May 1957,130,135,1.0
Jun 1957,130,135,1.0
Jul 1957,130,135,1.0
Aug 1957,130,135,1.0
Sep 1957,130,135,1.0
Oct 1957,130,135,1.0
Nov 1957,130,135,1.0
Dec 1957,130,135,1.0
Jan 1958,130,135,1.0
Feb 1958,130,135,1.0
Mar 1958,130,135,1.0
Apr 1958,130,135,1.0
May 1958,130,135,1.0
Jun 1958,130,135,1.0
Jul 1958,130,135,1.0
Aug 1958,130,135,1.0
Sep 1958,130,135,1.0
Oct 1958,130,135,1.0
Nov 1958,130,135,1.0
Dec 1958,130,135,1.0
Jan 1959,130,135,1.0
Feb 1959,130,135,1.0
Mar 1959,130,135,1.0
Apr 1959,130,135,1.0
May 1959,130,135,1.0
Jun 1959,130,135,1.0
Jul 1959,130,135,1.0
Aug 1959,130,135,1.0
Sep 1959,130,135,1.0
Oct 1959,130,135,1.0
Nov 1959,130,135,1.0
Dec 1959,130,135,1.0
Jan 1960,130,135,1.0
Feb 1960,130,135,1.0
Mar 1960,130,135,1.0
Apr 1960,130,135,1.0
May 1960,130,135,1.0
Jun 1960,130,135,1.0
Jul 1960,130,135,1.0
Aug 1960,130,135,1.0
Sep 1960,130,135,1.0
Oct 1960,130,135,1.0
Nov 1960,130,135,1.0
Dec 1960,130,135,1.0
Jan 1961,130,135,1.0
Feb 1961,130,135,1.0
Mar 1961,130,135,1.0
Apr 1961,130,135,1.0
May 1961,130,135,1.0
Jun 1961,130,135,1.0
Jul 1961,130,135,1.0
Aug 1961,130,135,1.0
Sep 1961,130,135,1.0
Oct 1961,130,135,1.0
Nov 1961,130,135,1.0
Dec 1961,130,135,1.0
Jan 1962,130,135,1.0
Feb 1962,130,135,1.0
Mar 1962,130,135,1.0
Apr 1962,130,135,1.0
May 1962,130,135,1.0
Jun 1962,130,135,1.0
Jul 1962,130,135,1.0
Aug 1962,130,135,1.0
Sep 1962,130,135,1.0
Oct 1962,130,135,1.0
Nov 1962,130,135,1.0
Dec 1962,130,135,1.0
Jan 1963,130,135,1.0
Feb 1963,130,135,1.0
Mar 1963,130,135,1.0
Apr 1963,130,135,1.0
May 1963,130,135,1.0
Jun 1963,130,135,1.0
Jul 1963,130,135,1.0
Aug 1963,130,135,1.0
Sep 1963,130,135,1.0
Oct 1963,130,135,1.0
Nov 1963,130,135,1.0
Dec 1963,130,135,1.0
Jan 1964,130,135,1.0
Feb 1964,130,135,1.0
Mar 1964,130,135,1.0
Apr 1964,130,135,1.0
May 1964,130,135,1.0
Jun 1964,130,135,1.0
Jul 1964,130,135,1.0
Aug 1964,130,135,1.0
Sep 1964,130,135,1.0
Oct 1964,130,135,1.0
Nov 1964,130,135,1.0
Dec 1964,130,135,1.0
Jan 1965,130,135,1.0
Feb 1965,130,135,1.0
Mar 1965,130,135,1.0
Apr 1965,130,135,1.0
May 1965,130,135,1.0
Jun 1965,130,135,1.0
Jul 1965,130,135,1.0
Aug 1965,130,135,1.0
Sep 1965,130,135,1.0
Oct 1965,130,135,1.0
Nov 1965,130,135,1.0
Dec 1965,130,135,1.0
Jan 1966,130,135,1.0
Feb 1966,130,135,1.0
Mar 1966,130,135,1.0
Apr 1966,130,135,1.0
May 1966,130,135,1.0
Jun 1966,130,135,1.0
Jul 1966,130,135,1.0
Aug 1966,130,135,1.0
Sep 1966,130,135,1.0
Oct 1966,130,135,1.0
Nov 1966,130,135,1.0
Dec 1966,130,135,1.0
Jan 1967,130,135,1.0
Feb 1967,130,135,1.0
Mar 1967,130,135,1.0
Apr 1967,130,135,1.0
May 1967,130,135,1.0
Jun 1967,130,135,1.0
Jul 1967,130,135,1.0
Aug 1967,130,135,1.0
Sep 1967,130,135,1.0
Oct 1967,130,135,1.0
Nov 1967,130,135,1.0
Dec 1967,130,135,1.0
Jan 1968,130,135,1.0
Feb 1968,130,135,1.0
Mar 1968,130,135,1.0
Apr 1968,130,135,1.0
May 1968,130,135,1.0
Jun 1968,130,135,1.0
Jul 1968,130,135,1.0
Aug 1968,130,135,1.0
Sep 1968,130,135,1.0
Oct 1968,130,135,1.0
Nov 1968,130,135,1.0
Dec 1968,130,135,1.0
Jan 1969,130,135,1.0
Feb 1969,130,135,1.0
Mar 1969,130,135,1.0
Apr 1969,130,135,1.0
May 1969,130,135,1.0
Jun 1969,130,135,1.0
Jul 1969,130,135,1.0
Aug 1969,130,135,1.0
Sep 1969,130,135,1.0
Oct 1969,130,135,1.0
Nov 1969,130,135,1.0
Dec 1969,130,135,1.0
Jan 1970,130,135,1.0
Feb 1970,130,135,1.0
Mar 1970,130,135,1.0
Apr 1970,130,135,1.0
May 1970,130,135,1.0
Jun 1970,130,135,1.0
Jul 1970,130,135,1.0
Aug 1970,130,135,1.0
Sep 1970,130,135,1.0
Oct 1970,130,135,1.0
Nov 1970,130,135,1.0
Dec 1970,130,135,1.0
Jan 1971,130,135,1.0
Feb 1971,130,135,1.0
Mar 1971,130,135,1.0
Apr 1971,130,135,1.0
May 1971,130,135,1.0
Jun 1971,130,135,1.0
Jul 1971,130,135,1.0
Aug 1971,130,135,1.0
Sep 1971,130,135,1.0
Oct 1971,130,135,1.0
Nov 1971,130,135,1.0
Dec 1971,130,135,1.0
Jan 1972,130,135,1.0
Feb 1972,130,135,1.0
Mar 1972,130,135,1.0
Apr 1972,130,135,1.0
May 1972,130,135,1.0
Jun 1972,130,135,1.0
Jul 1972,130,135,1.0
Aug 1972,130,135,1.0
Sep 1972,130,135,1.0
Oct 1972,130,135,1.0
Nov 1972,130,135,1.0
Dec 1972,130,135,1.0
Jan 1973,130,135,1.0
Feb 1973,130,135,1.0
Mar 1973,130,135,1.0
Apr 1973,130,135,1.0
May 1973,130,135,1.0
Jun 1973,130,135,1.0
Jul 1973,130,135,1.0
Aug 1973,130,135,1.0
Sep 1973,130,135,1.0
Oct 1973,130,135,1.0
Nov 1973,130,135,1.0
Dec 1973,130,135,1.0
Jan 1974,130,135,1.0
Feb 1974,130,135,1.0
Mar 1974,130,135,1.0
Apr 1974,130,135,1.0
May 1974,130,135,1.0
Jun 1974,130,135,1.0
Jul 1974,130,135,1.0
Aug 1974,130,135,1.0
Sep 1974,130,135,1.0
Oct 1974,130,135,1.0
Nov 1974,130,135,1.0
Dec 1974,130,135,1.0
Jan 1975,130,135,1.0
Feb 1975,130,135,1.0
Mar 1975,130,135,1.0
Apr 1975,130,135,1.0
May 1975,130,135,1.0
Jun 1975,130,135,1.0
Jul 1975,130,135,1.0
Aug 1975,130,135,1.0
Sep 1975,130,135,1.0
Oct 1975,130,135,1.0
Nov 1975,130,135,1.0
Dec 1975,130,135,1.0
Jan 1976,130,135,1.0
Feb 1976,130,135,1.0
Mar 1976,130,135,1.0
Apr 1976,130,135,1.0
May 1976,130,135,1.0
Jun 1976,130,135,1.0
Jul 1976,130,135,1.0
Aug 1976,130,135,1.0
Sep 1976,130,135,1.0
Oct 1976,130,135,1.0
Nov 1976,130,135,1.0
Dec 1976,130,135,1.0
Jan 1977,130,135,1.0
Feb 1977,130,135,1.0
Mar 1977,130,135,1.0
Apr 1977,130,135,1.0
May 1977,130,135,1.0
Jun 1977,130,135,1.0
Jul 1977,130,135,1.0
Aug 1977,130,135,1.0
Sep 1977,130,135,1.0
Oct 1977,130,135,1.0
Nov 1977,130,135,1.0
Dec 1977,130,135,1.0
Jan 1978,130,135,1.0
Feb 1978,130,135,1.0
Mar 1978,130,135,1.0
Apr 1978,130,135,1.0
May 1978,130,135,1.0
Jun 1978,130,135,1.0
Jul 1978,130,135,1.0
Aug 1978,130,135,1.0
Sep 1978,130,135,1.0
Oct 1978,130,135,1.0
Nov 1978,130,135,1.0
Dec 1978,130,135,1.0
Jan 1979,130,135,1.0
Feb 1979,130,135,1.0
Mar 1979,130,135,1.0
Apr 1979,130,135,1.0
May 1979,130,135,1.0
Jun 1979,130,135,1.0
Jul 1979,130,135,1.0
Aug 1979,130,135,1.0
Sep 1979,130,135,1.0
Oct 1979,130,135,1.0
Nov 1979,130,135,1.0
Dec 1979,130,135,1.0
Jan 1980,130,135,1.0
Feb 1980,130,135,1.0
Mar 1980,130,135,1.0
Apr 1980,130,135,1.0
May 1980,130,135,1.0
Jun 1980,130,135,1.0
Jul 1980,130,135,1.0
Aug 1980,130,135,1.0
Sep 1980,130,135,1.0
Oct 1980,130,135,1.0
Nov 1980,130,135,1.0
Dec 1980,130,135,1.0
Jan 1981,130,135,1.0
Feb 1981,130,135,1.0
Mar 1981,130,135,1.0
Apr 1981,130,135,1.0
May 1981,130,135,1.0
Jun 1981,130,135,1.0
Jul 1981,130,135,1.0
Aug 1981,130,135,1.0
Sep 1981,130,135,1.0
Oct 1981,130,135,1.0
Nov 1981,130,135,1.0
Dec 1981,130,135,1.0
Jan 1982,130,135,1.0
Feb 1982,130,135,1.0
Mar 1982,130,135,1.0
Apr 1982,130,135,1.0
May 1982,130,135,1.0
Jun 1982,130,135,1.0
Jul 1982,130,135,1.0
Aug 1982,130,135,1.0
Sep 1982,130,135,1.0
Oct 1982,130,135,1.0
Nov 1982,130,135,1.0
Dec 1982,130,135,1.0
Jan 1983,130,135,1.0
Feb 1983,130,135,1.0
Mar 1983,130,135,1.0
Apr 1983,130,135,1.0
May 1983,130,135,1.0
Jun 1983,130,135,1.0
Jul 1983,130,135,1.0
Aug 1983,130,135,1.0
Sep 1983,130,135,1.0
Oct 1983,130,135,1.0
Nov 1983,130,135,1.0
Dec 1983,130,135,1.0
Jan 1984,130,135,1.0
Feb 1984,130,135,1.0
Mar 1984,130,135,1.0
Apr 1984,130,135,1.0
May 1984,130,135,1.0
Jun 1984,130,135,1.0
Jul 1984,130,135,1.0
Aug 1984,130,135,1.0
Sep 1984,130,135,1.0
Oct 1984,130,135,1.0
Nov 1984,130,135,1.0
Dec 1984,130,135,1.0
Jan 1985,130,135,1.0
Feb 1985,130,135,1.0
Mar 1985,130,135,1.0
Apr 1985,130,135,1.0
May 1985,130,135,1.0
Jun 1985,130,135,1.0
Jul 1985,130,135,1.0
Aug 1985,130,135,1.0
Sep 1985,130,135,1.0
Oct 1985,130,135,1.0
Nov 1985,130,135,1.0
Dec 1985,130,135,1.0
Jan 1986,130,135,1.0
Feb 1986,130,135,1.0
Mar 1986,130,135,1.0
Apr 1986,130,135,1.0
May 1986,130,135,1.0
Jun 1986,130,135,1.0
Jul 1986,130,135,1.0
Aug 1986,130,135,1.0
Sep 1986,130,135,1.0
Oct 1986,130,135,1.0
Nov 1986,130,135,1.0
Dec 1986,130,135,1.0
Jan 1987,130,135,1.0
Feb 1987,130,135,1.0
Mar 1987,130,135,1.0
Apr 1987,130,135,1.0
May 1987,130,135,1.0
Jun 1987,130,135,1.0
Jul 1987,130,135,1.0
Aug 1987,130,135,1.0
Sep 1987,130,135,1.0
Oct 1987,130,135,1.0
Nov 1987,130,135,1.0
Dec 1987,130,135,1.0
Jan 1988,130,135,1.0
Feb 1988,130,135,1.0
Mar 1988,130,135,1.0
Apr 1988,130,135,1.0
May 1988,130,135,1.0
Jun 1988,130,135,1.0
Jul 1988,130,135,1.0
Aug 1988,130,135,1.0
Sep 1988,130,135,1.0
Oct 1988,130,135,1.0
Nov 1988,130,135,1.0
Dec 1988,130,135,1.0
Jan 1989,130,135,1.0
Feb 1989,130,135,1.0
Mar 1989,130,135,1.0
Apr 1989,130,135,1.0
May 1989,130,135,1.0
Jun 1989,130,135,1.0
Jul 1989,130,135,1.0
Aug 1989,130,135,1.0
Sep 1989,130,135,1.0
Oct 1989,130,135,1.0
Nov 1989,130,135,1.0
Dec 1989,130,135,1.0
Jan 1990,130,135,1.0
Feb 1990,130,135,1.0
Mar 1990,130,135,1.0
Apr 1990,130,135,1.0
May 1990,130,135,1.0
Jun 1990,130,135,1.0
Jul 1990,130,135,1.0
Aug 1990,130,135,1.0
Sep 1990,130,135,1.0
Oct 1990,130,135,1.0
Nov 1990,130,135,1.0
Dec 1990,130,135,1.0
Jan 1991,130,135,1.0
Feb 1991,130,135,1.0
Mar 1991,130,135,1.0
Apr 1991,130,135,1.0
May 1991,130,135,1.0
Jun 1991,130,135,1.0
Jul 1991,130,135,1.0
Aug 1991,130,135,1.0
Sep 1991,130,135,1.0
Oct 1991,130,135,1.0
Nov 1991,130,135,1.0
Dec 1991,130,135,1.0
Jan 1992,130,135,1.0
Feb 1992,130,135,1.0
Mar 1992,130,135,1.0
Apr 1992,130,135,1.0
May 1992,130,135,1.0
Jun 1992,130,135,1.0
Jul 1992,130,135,1.0
Aug 1992,130,135,1.0
Sep 1992,130,135,1.0
Oct 1992,130,135,1.0
Nov 1992,130,135,1.0
Dec 1992,130,135,1.0
Jan 1993,130,135,1.0
Feb 1993,130,135,1.0
Mar 1993,130,135,1.0
Apr 1993,130,135,1.0
May 1993,130,135,1.0
Jun 1993,130,135,1.0
Jul 1993,130,135,1.0
Aug 1993,130,135,1.0
Sep 1993,130,135,1.0
Oct 1993,130,135,1.0
Nov 1993,130,135,1.0
Dec 1993,130,135,1.0
Jan 1994,130,135,1.0
Feb 1994,130,135,1.0
Mar 1994,130,135,1.0
Apr 1994,130,135,1.0
May 1994,130,135,1.0
Jun 1994,130,135,1.0
Jul 1994,130,135,1.0
Aug 1994,130,135,1.0
Sep 1994,130,135,1.0
Oct 1994,130,135,1.0
Nov 1994,130,135,1.0
Dec 1994,130,135,1.0
Jan 1995,130,135,1.0
Feb 1995,130,135,1.0
Mar 1995,130,135,1.0
Apr 1995,130,135,1.0
May 1995,130,135,1.0
Jun 1995,130,135,1.0
Jul 1995,130,135,1.0
Aug 1995,130,135,1.0
Sep 1995,130,135,1.0
Oct 1995,130,135,1.0
Nov 1995,130,135,1.0
Dec 1995,130,135,1.0
Jan 1996,130,135,1.0
Feb 1996,130,135,1.0
Mar 1996,130,135,1.0
Apr 1996,130,135,1.0
May 1996,130,135,1.0
Jun 1996,130,135,1.0
Jul 1996,130,135,1.0
Aug 1996,130,135,1.0
Sep 1996,130,135,1.0
Oct 1996,130,135,1.0
Nov 1996,130,135,1.0
Dec 1996,130,135,1.0
Jan 1997,130,135,1.0
Feb 1997,130,135,1.0
Mar 1997,130,135,1.0
Apr 1997,130,135,1.0
May 1997,130,135,1.0
Jun 1997,130,135,1.0
Jul 1997,130,135,1.0
Aug 1997,130,135,1.0
Sep 1997,130,135,1.0
Oct 1997,130,135,1.0
Nov 1997,130,135,1.0
Dec 1997,130,135,1.0
Jan 1998,130,135,1.0
Feb 1998,130,135,1.0
Mar 1998,130,135,1.0
Apr 1998,130,135,1.0
May 1998,130,135,1.0
Jun 1998,130,135,1.0
Jul 1998,130,135,1.0
Aug 1998,130,135,1.0
Sep 1998,130,135,1.0
Oct 1998,130,135,1.0
Jan 1903,155,160,1.0
Feb 1903,155,160,1.0
Mar 1903,155,160,1.0
Apr 1903,155,160,1.0
May 1903,155,160,1.0
Jun 1903,155,160,1.0
Jul 1903,155,160,1.0
Aug 1903,155,160,1.0
Sep 1903,155,160,1.0
Oct 1903,155,160,1.0
Nov 1903,155,160,1.0
Dec 1903,155,160,1.0
Jan 1904,155,160,1.0
Feb 1904,155,160,1.0
Mar 1904,155,160,1.0
Apr 1904,155,160,1.0
May 1904,155,160,1.0
Jun 1904,155,160,1.0
Jul 1904,155,160,1.0
Aug 1904,155,160,1.0
